StudentID,Name,Attendance,Internal_Marks,Assignment_Submission,Previous_CGPA,Maths,Physics,Chemistry,Programming,English,Extracurricular,Study_Hours,Final_Result
S001,Aarav Sharma,41,67,98,4,74,74,95,73,76,Yes,3,Pass
S002,Priya Singh,97,74,100,6.4,55,56,65,66,79,No,5.8,Pass
S003,Rohan Mehta,76,54,100,7.5,67,54,58,98,93,No,5.8,Pass
S004,Sneha Patel,44,37,33,6.9,39,50,60,67,30,Yes,4.9,Fail
S005,Arjun Kumar,47,58,72,8.7,21,55,39,51,75,No,2,Fail
S006,Kavya Reddy,25,30,62,4.8,77,41,59,24,72,No,1,Fail
S007,Vikram Nair,57,65,32,6.9,44,38,51,38,77,Yes,1,Fail
S008,Pooja Gupta,49,37,73,5.6,64,40,29,72,38,Yes,4.9,Fail
S009,Rahul Verma,97,56,76,5.9,86,54,67,65,72,No,4.6,Pass
S010,Ananya Joshi,50,63,67,6.9,60,69,68,72,58,Yes,4.4,Pass
S011,Karan Malhotra,25,65,58,4.1,67,66,63,63,61,No,4.9,Fail
S012,Deepika Agarwal,56,53,76,5.4,51,29,69,68,51,No,1.6,Fail
S013,Siddharth Roy,95,66,100,5.6,55,58,92,78,73,Yes,6.3,Pass
S014,Lakshmi Iyer,93,53,92,7.7,63,77,79,72,68,Yes,4,Pass
S015,Manish Tiwari,94,57,100,6.8,46,54,89,65,81,No,4,Pass
S016,Divya Sinha,75,56,73,6.4,84,40,72,100,65,No,6.9,Pass
S017,Abhishek Das,82,71,86,7.1,89,64,66,66,83,Yes,2.8,Pass
S018,Shreya Banerjee,46,64,81,8.3,75,48,71,64,77,No,7.9,Pass
S019,Nikhil Pandey,69,31,86,6.2,61,82,73,92,62,No,6.2,Pass
S020,Ritu Kapoor,74,50,100,8.6,78,34,74,66,69,No,3.7,Pass
S021,Aditya Chauhan,100,90,67,7,55,87,52,88,76,Yes,6,Pass
S022,Meera Mishra,62,37,46,6.8,35,53,76,67,49,Yes,3.1,Fail
S023,Suresh Nambiar,76,54,72,6.6,57,43,46,65,66,Yes,5.4,Pass
S024,Nisha Rawat,50,60,68,8.2,53,50,45,74,79,Yes,5.8,Pass
